Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Bell Pepper,Fruits & Vegetables,Eimbee,20 Pennsylvania Parkway,Discontinued,29-017-6255,43-348-2450,2024-03-01,2025-01-06,2025-01-31,46,64,17,$4.60,96,55,1.96%,-305,1,-18,14.375,640
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Backordered,79-569-8856,04-854-7165,2024-04-01,2024-05-19,2024-06-11,51,87,86,$2.00,24,83,0.91%,-539,1,-36,63.75,609
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Discontinued,28-146-2641,82-995-0739,2024-04-01,2024-12-21,2024-04-08,38,67,66,$12.00,35,24,1.36%,-603,1,-29,32.57142857142857,609
Carrot,Fruits & Vegetables,Avaveo,44801 Myrtle Center,Discontinued,11-581-9869,22-867-3079,2024-05-01,2024-12-12,2024-09-26,51,60,98,$1.50,44,95,1.36%,-432,1,-9,34.77272727272727,579
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Discontinued,13-202-4809,24-281-7685,2024-05-01,2024-07-28,2024-05-20,27,22,89,$7.00,91,77,2.17%,-561,1,5,8.901098901098901,579
Lemon,Fruits & Vegetables,Yata,5141 Anniversary Crossing,Backordered,70-145-2550,75-849-4524,2024-05-01,2024-08-07,2024-08-06,91,6,37,$2.40,38,70,2.56%,-483,1,85,71.8421052631579,579
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,2024-05-01,2025-01-29,2024-03-30,17,85,74,$5.00,76,89,2.34%,-612,1,-68,6.710526315789474,579
Anchovies,Seafood,Zoonder,86 Porter Junction,Discontinued,42-879-9478,00-900-0119,2024-06-01,2025-02-23,2024-08-22,81,22,20,$10.00,95,77,2.13%,-467,1,59,25.578947368421055,548
Cheese,Dairy,Oozz,05518 Saint Paul Street,Active,82-380-5378,96-353-3049,2024-06-01,2024-06-03,2024-03-07,78,24,31,$9.00,60,41,2.74%,-635,1,54,39.0,548
Yogurt,Dairy,Jaxnation,14042 Dottie Avenue,Backordered,23-265-8144,31-524-1628,2024-06-01,2024-11-09,2024-10-25,55,50,56,$1.70,62,26,2.56%,-403,1,5,26.61290322580645,548
Cheddar Cheese,Dairy,Gabcube,5 Oxford Pass,Active,62-393-9939,93-877-9384,2024-06-01,2024-06-02,2024-10-05,60,9,89,$9.00,95,63,2.83%,-423,1,51,18.947368421052634,548
Avocado Oil,Oils & Fats,Dabtype,3622 Anhalt Lane,Backordered,90-343-9640,54-919-9424,2024-07-01,2024-04-06,2024-10-06,53,89,100,$10.00,22,83,2.79%,-422,1,-36,72.27272727272728,518
Orange,Fruits & Vegetables,Flashdog,3 Bashford Court,Backordered,36-899-5324,02-656-3112,2024-08-01,2024-07-05,2024-12-19,94,58,17,$2.90,57,74,2.36%,-348,1,36,49.473684210526315,487
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Backordered,41-538-3129,91-589-9007,2024-09-01,2024-03-17,2024-07-31,77,79,65,$4.00,62,75,2.69%,-489,1,-2,37.25806451612903,456
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Active,47-843-8207,55-838-9088,2024-09-01,2024-04-10,2024-12-27,34,92,26,$2.50,28,71,2.61%,-340,1,-58,36.42857142857143,456
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,2024-09-01,2024-03-02,2024-03-30,79,37,98,$4.50,33,20,2.54%,-612,1,42,71.81818181818181,456
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,2024-10-01,2024-08-17,2024-05-26,76,54,76,$2.50,69,27,2.58%,-555,1,22,33.04347826086957,426
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,2024-10-01,2024-07-03,2024-07-31,50,46,38,$6.20,88,70,2.32%,-489,1,4,17.045454545454547,426
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,2024-10-01,2024-12-01,2024-09-07,25,62,11,$3.00,57,98,2.67%,-451,1,-37,13.157894736842106,426
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,2024-10-01,2024-07-26,2024-09-15,38,43,28,$2.70,34,54,2.61%,-443,1,-5,33.529411764705884,426
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Discontinued,40-681-9981,54-470-2479,2024-11-01,2024-05-29,2024-05-08,45,77,2,$20.00,85,1,2.55%,-573,1,-32,15.88235294117647,395
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,2024-12-01,2024-12-23,2024-11-18,49,1,28,$2.00,97,95,2.56%,-379,1,48,15.154639175257731,365
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,2024-03-02,2024-07-08,2024-11-11,89,92,62,$4.80,46,11,2.57%,-386,1,-3,58.04347826086956,639
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,2024-03-02,2024-07-14,2024-06-03,47,22,69,$4.00,26,59,2.62%,-547,1,25,54.230769230769226,639
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,2024-03-02,2024-07-04,2024-03-06,53,26,3,$4.75,100,94,2.53%,-636,1,27,15.899999999999999,639
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Discontinued,71-074-6292,42-201-4495,2024-04-02,2024-06-10,2024-10-17,65,79,49,$4.00,100,9,2.50%,-411,1,-14,19.5,608
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,2024-04-02,2024-11-26,2024-10-30,90,68,74,$12.00,81,26,2.43%,-398,1,22,33.33333333333333,608
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,2024-04-02,2025-01-07,2024-03-29,65,63,41,$20.00,28,26,2.58%,-613,1,2,69.64285714285714,608
Tilapia,Seafood,Vinder,57 Eastwood Junction,Active,46-255-3073,68-230-9130,2024-05-02,2025-01-06,2024-07-11,30,42,8,$7.00,48,23,2.57%,-509,1,-12,18.75,578
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,2024-05-02,2024-11-02,2025-02-07,34,32,22,$4.50,42,27,2.45%,-298,1,2,24.28571428571429,578
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,2024-05-02,2024-11-23,2024-07-05,54,78,81,$1.50,41,63,2.36%,-515,1,-24,39.512195121951216,578
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,2024-05-02,2024-08-20,2024-10-16,67,14,25,$1.80,81,77,2.34%,-412,1,53,24.814814814814813,578
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,2024-06-02,2024-12-19,2024-09-08,50,14,6,$9.20,60,72,2.22%,-450,1,36,25.0,547
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,2024-06-02,2024-11-05,2024-09-18,13,39,98,$0.90,46,46,1.99%,-440,1,-26,8.478260869565217,547
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,2024-06-02,2024-10-03,2024-04-19,18,8,68,$2.00,54,45,1.99%,-592,1,10,10.0,547
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,2024-06-02,2025-01-25,2024-09-05,24,2,49,$2.00,98,82,1.90%,-453,1,22,7.346938775510204,547
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,2024-07-02,2024-03-19,2024-05-14,40,30,65,$4.50,54,29,1.84%,-567,1,10,22.22222222222222,517
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Active,14-305-5348,71-092-6845,2024-08-02,2024-10-12,2024-03-20,53,63,2,$9.00,56,95,1.83%,-622,1,-10,28.392857142857142,486
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,2024-08-02,2024-09-29,2024-12-14,11,30,4,$4.00,84,4,1.77%,-353,1,-19,3.928571428571429,486
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,2024-08-02,2024-08-24,2024-12-27,17,63,3,$3.50,93,26,1.66%,-340,1,-46,5.483870967741935,486
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Discontinued,41-735-9837,35-462-7569,2024-08-02,2024-08-28,2024-09-01,14,77,78,$10.00,32,24,1.52%,-457,1,-63,13.125,486
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,2024-08-02,2024-03-21,2024-07-19,100,1,26,$5.00,47,79,1.32%,-501,1,99,63.829787234042556,486
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,2024-08-02,2024-04-10,2024-05-27,67,57,36,$1.80,78,60,1.21%,-554,1,10,25.76923076923077,486
Anchovies,Seafood,Camido,709 Vidon Avenue,Discontinued,08-114-3922,19-418-7213,2024-09-02,2024-02-25,2025-02-15,60,64,36,$10.00,34,48,1.14%,-290,1,-4,52.94117647058824,455
